stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.90574,,99,202
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.48968,,84,161
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.90085,,84,163
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.90579,,91,176
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,10.58355,,85,167
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,10.68594,,92,179
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,10.64442,,101,200
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,10.75024,,93,185
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,10.78096,,92,184
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,11.01221,,85,174
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,11.24111,,113,222
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,11.05599,,89,180
352,03/03/2020,izmir,izmir sirinyer,,Endustriyel alan,11.32352,,94,180
352,03/02/2020,izmir,izmir sirinyer,,Endustriyel alan,10.83182,,117,235
352,03/02/2020,izmir,izmir sirinyer,,Endustriyel alan,10.84878,,98,217
352,03/02/2020,izmir,izmir sirinyer,,Endustriyel alan,10.87936,,92,184
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.82907,,80,158
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.21697,,106,208
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.26901,,81,161
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.27166,,94,185
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.45724,,87,180
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.16541,,90,181
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.82703,,108,215
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.85828,,95,194
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.65183,,92,186
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.44432,,92,186
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.68674,,92,192
352,03/02/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.291,,112,224
352,03/02/2020,izmir,izmir sirinyer,,,10.29035,,88,177
352,03/02/2020,izmir,izmir sirinyer,,,10.81832,,88,179
352,03/02/2020,izmir,izmir sirinyer,,,11.40381,,95,185
352,03/02/2020,izmir,izmir sirinyer,,,11.88132,,98,199
352,03/02/2020,izmir,izmir sirinyer,,,12.47558,,106,212
352,03/02/2020,izmir,izmir sirinyer,,,12.56257,,92,183
352,03/02/2020,izmir,izmir sirinyer,,,12.65772,,82,165
352,03/02/2020,izmir,izmir sirinyer,,,13.01256,,95,190
352,03/02/2020,izmir,izmir sirinyer,,,12.59692,,75,154
352,03/01/2020,izmir,izmir sirinyer,,,13.88057,,72,155
352,03/01/2020,izmir,izmir sirinyer,,,13.9091,,96,184
352,03/01/2020,izmir,izmir sirinyer,,,13.14622,,96,185
352,03/01/2020,izmir,izmir sirinyer,,,13.34928,,65,149
352,03/01/2020,izmir,izmir sirinyer,,,13.81675,,78,157
352,03/01/2020,izmir,izmir sirinyer,,,14.0536,,79,157
352,03/01/2020,izmir,izmir sirinyer,,,13.72677,,77,160
352,03/01/2020,izmir,izmir sirinyer,,,13.83569,,71,146
352,03/01/2020,izmir,izmir sirinyer,,,13.85169,,72,151
352,03/01/2020,izmir,izmir sirinyer,,,13.59583,,70,148
352,03/01/2020,izmir,izmir sirinyer,,,12.97676,,81,155
352,03/01/2020,izmir,izmir sirinyer,,,12.18016,,70,147
352,03/01/2020,izmir,izmir sirinyer,,,11.82366,,75,156
352,03/01/2020,izmir,izmir sirinyer,,,11.65213,,76,155
352,03/01/2020,izmir,izmir sirinyer,,,12.00793,,72,151
352,03/01/2020,izmir,izmir sirinyer,,,12.43684,,81,161
352,03/01/2020,izmir,izmir sirinyer,,,11.76882,,72,148
352,03/01/2020,izmir,izmir sirinyer,,,11.53996,,71,144
352,03/01/2020,izmir,izmir sirinyer,,,11.52794,,71,147
352,03/01/2020,izmir,izmir sirinyer,,,11.43174,,78,156
352,03/01/2020,izmir,izmir sirinyer,,,11.88204,,72,148
352,03/01/2020,izmir,izmir sirinyer,,,11.91912,,71,145
352,03/01/2020,izmir,izmir sirinyer,,,12.42638,,74,152
352,03/01/2020,izmir,izmir sirinyer,,,11.90381,,74,154
352,02/29/2020,izmir,izmir sirinyer,,,11.82826,,65,137
352,02/29/2020,izmir,izmir sirinyer,,,11.30202,,74,149
352,02/29/2020,izmir,izmir sirinyer,,,11.46537,,74,147
352,02/29/2020,izmir,izmir sirinyer,,,11.29384,,71,150
352,02/29/2020,izmir,izmir sirinyer,,,11.75936,,77,156
352,02/29/2020,izmir,izmir sirinyer,,,11.77889,,73,152
352,02/29/2020,izmir,izmir sirinyer,,,11.63919,,71,149
352,02/29/2020,izmir,izmir sirinyer,,,11.6714,,79,158
352,02/29/2020,izmir,izmir sirinyer,,,11.75083,,75,154
352,02/29/2020,izmir,izmir sirinyer,,,11.94115,,76,158
352,02/29/2020,izmir,izmir sirinyer,,,11.9821,,76,155
352,02/29/2020,izmir,izmir sirinyer,,,11.69137,,67,146
352,02/29/2020,izmir,izmir sirinyer,,,11.69816,,73,152
352,02/29/2020,izmir,izmir sirinyer,,,12.04945,,72,151
352,02/29/2020,izmir,izmir sirinyer,,,11.97403,,67,177
352,02/29/2020,izmir,izmir sirinyer,,,11.76626,,58,143
352,02/29/2020,izmir,izmir sirinyer,,,11.16152,,72,153
352,02/29/2020,izmir,izmir sirinyer,,,11.45295,,90,153
352,02/29/2020,izmir,izmir sirinyer,,,11.53787,,99,178
352,02/29/2020,izmir,izmir sirinyer,,,11.86338,,80,145
352,02/29/2020,izmir,izmir sirinyer,,,12.0219,,65,134
352,02/29/2020,izmir,izmir sirinyer,,,12.15167,,102,179
352,02/29/2020,izmir,izmir sirinyer,,,12.32417,,73,153
352,02/29/2020,izmir,izmir sirinyer,,,12.19264,,125,247
352,02/28/2020,izmir,izmir sirinyer,,,11.70181,,75,151
352,02/28/2020,izmir,izmir sirinyer,,,11.51314,,77,159
352,02/28/2020,izmir,izmir sirinyer,,,12.07683,,74,153
352,02/28/2020,izmir,izmir sirinyer,,,12.17254,,66,143
352,02/28/2020,izmir,izmir sirinyer,,,12.27448,,76,156
352,02/28/2020,izmir,izmir sirinyer,,,12.42082,,76,157
352,02/28/2020,izmir,izmir sirinyer,,,12.41427,,66,140
352,02/28/2020,izmir,izmir sirinyer,,,12.56645,,74,155
352,02/28/2020,izmir,izmir sirinyer,,,12.94766,,67,138
352,02/28/2020,izmir,izmir sirinyer,,,13.12731,,65,130
352,02/28/2020,izmir,izmir sirinyer,,,13.26764,,88,166
352,02/28/2020,izmir,izmir sirinyer,,,13.58147,,83,174
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.88196,,73,150
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.12449,,73,150
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.23426,,78,161
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.12871,,68,139
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.81774,,65,136
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.66957,,80,162
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.57564,,67,140
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.80172,,84,164
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.03627,,85,170
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.24406,,88,175
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.40819,,86,177
352,02/28/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.67082,,86,175
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,11.33556,,85,172
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,11.06658,,82,172
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.97435,,73,154
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.91182,,90,183
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.794,,82,173
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.52727,,94,191
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.55054,,105,215
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.63183,,75,164
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.82389,,72,164
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.92908,,82,174
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.73176,,72,136
352,02/27/2020,izmir,izmir sirinyer,,Endustriyel alan,10.83448,,70,128
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.90245,,92,200
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.29675,,84,168
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.54299,,87,174
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.07756,,77,167
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.18961,,96,188
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.83773,,76,153
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.26139,,77,165
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.53313,,80,174
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.62376,,80,171
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.517,,79,171
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.53551,,69,140
352,02/27/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.75971,,62,101
352,02/26/2020,izmir,izmir sirinyer,,,10.25761,,78,171
352,02/26/2020,izmir,izmir sirinyer,,,9.452396,,61,98
352,02/26/2020,izmir,izmir sirinyer,,,9.536836,,82,164
352,02/26/2020,izmir,izmir sirinyer,,,9.697783,,80,158
352,02/26/2020,izmir,izmir sirinyer,,,9.520794,,72,159
352,02/26/2020,izmir,izmir sirinyer,,,9.622947,,65,130
352,02/26/2020,izmir,izmir sirinyer,,,9.794804,,68,150
352,02/26/2020,izmir,izmir sirinyer,,,9.769443,,83,171
352,02/26/2020,izmir,izmir sirinyer,,,9.591269,,74,150
352,02/26/2020,izmir,izmir sirinyer,,,9.733519,,158,235
352,02/26/2020,izmir,izmir sirinyer,,,9.506444,,99,204
352,02/26/2020,izmir,izmir sirinyer,,,9.091317,,137,275
352,02/26/2020,izmir,izmir sirinyer,,,9.189229,,101,208
352,02/26/2020,izmir,izmir sirinyer,,,9.023018,,113,177
352,02/26/2020,izmir,izmir sirinyer,,,8.919527,,99,211
352,02/26/2020,izmir,izmir sirinyer,,,8.75107,,102,210
352,02/26/2020,izmir,izmir sirinyer,,,8.776827,,62,151
352,02/26/2020,izmir,izmir sirinyer,,,9.055264,,65,157
352,02/26/2020,izmir,izmir sirinyer,,,9.642315,,62,150
352,02/26/2020,izmir,izmir sirinyer,,,10.56656,,136,367
352,02/26/2020,izmir,izmir sirinyer,,,11.40067,,163,371
352,02/26/2020,izmir,izmir sirinyer,,,12.38596,,120,373
352,02/26/2020,izmir,izmir sirinyer,,,13.00782,,152,366
352,02/26/2020,izmir,izmir sirinyer,,,12.6886,,116,378
352,02/25/2020,izmir,izmir sirinyer,,,11.98661,,105,334
352,02/25/2020,izmir,izmir sirinyer,,,11.06818,,169,433
352,02/25/2020,izmir,izmir sirinyer,,,11.14196,,192,386
352,02/25/2020,izmir,izmir sirinyer,,,11.26101,,118,321
352,02/25/2020,izmir,izmir sirinyer,,,12.00606,,94,268
352,02/25/2020,izmir,izmir sirinyer,,,13.55752,,80,303
352,02/25/2020,izmir,izmir sirinyer,,,13.141,,68,337
352,02/25/2020,izmir,izmir sirinyer,,,12.99222,,105,317
352,02/25/2020,izmir,izmir sirinyer,,,12.17888,,117,316
352,02/25/2020,izmir,izmir sirinyer,,,12.36511,,110,340
352,02/25/2020,izmir,izmir sirinyer,,,12.82065,,181,471
352,02/25/2020,izmir,izmir sirinyer,,,12.80928,,102,351
352,02/25/2020,izmir,izmir sirinyer,,,13.06316,,104,371
352,02/25/2020,izmir,izmir sirinyer,,,11.78887,,126,334
352,02/25/2020,izmir,izmir sirinyer,,,10.59612,,116,394
352,02/25/2020,izmir,izmir sirinyer,,,10.2874,,79,300
352,02/25/2020,izmir,izmir sirinyer,,,10.77958,,82,294
352,02/25/2020,izmir,izmir sirinyer,,,11.51256,,94,305
352,02/25/2020,izmir,izmir sirinyer,,,12.23318,,137,283
352,02/25/2020,izmir,izmir sirinyer,,,12.83431,,155,380
352,02/25/2020,izmir,izmir sirinyer,,,10.31578,,115,361
352,02/25/2020,izmir,izmir sirinyer,,,12.80063,,170,423
352,02/25/2020,izmir,izmir sirinyer,,,12.1378,,89,289
352,02/25/2020,izmir,izmir sirinyer,,,11.8286,,89,284
352,02/24/2020,izmir,izmir sirinyer,,,11.41765,,88,282
352,02/24/2020,izmir,izmir sirinyer,,,11.16456,,113,371
352,02/24/2020,izmir,izmir sirinyer,,,10.88835,,56,179
352,02/24/2020,izmir,izmir sirinyer,,,10.69962,,119,311
352,02/24/2020,izmir,izmir sirinyer,,,11.90711,,81,347
352,02/24/2020,izmir,izmir sirinyer,,,12.91742,,88,237
352,02/24/2020,izmir,izmir sirinyer,,,11.64283,,87,263
352,02/24/2020,izmir,izmir sirinyer,,,11.55762,,70,287
352,02/24/2020,izmir,izmir sirinyer,,,11.08601,,74,276
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.16302,,75,263
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.63384,,89,282
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.02921,,82,367
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.42427,,91,286
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.58451,,71,260
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.49721,,78,327
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.94298,,96,298
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.60022,,69,311
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.5738,,94,246
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.22564,,34,197
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.446,,64,210
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.95522,,50,200
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.91578,,58,256
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,12.07344,,40,225
352,02/24/2020,izmir,izmir sirinyer,,Endustriyel alan,11.16529,,67,164
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,12.07617,,80,204
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,13.0092,,97,404
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,12.78845,,81,284
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.99772,,76,403
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,12.2283,,74,308
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.92661,,52,272
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.65935,,69,360
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.61154,,71,263
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.47949,,69,240
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.57819,,52,244
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.40331,,63,246
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,12.11629,,69,283
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,12.16638,,48,240
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.27476,,54,336
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.29758,,53,137
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.27745,,47,238
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.03575,,71,231
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,10.94237,,83,222
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.46388,,65,168
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.61313,,50,163
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.25331,,50,147
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.52795,,47,187
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.77929,,55,142
352,02/23/2020,izmir,izmir sirinyer,,Endustriyel alan,11.86497,,61,160
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.48789,,76,265
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,12.00839,,53,245
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.99983,,54,233
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.93991,,96,296
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.81908,,112,339
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.6356,,125,318
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.59661,,96,294
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.77183,,113,365
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.80477,,76,279
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.85018,,100,322
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.64675,,83,252
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.7873,,102,291
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.76031,,131,358
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.55215,,110,431
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.34441,,126,347
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.09395,,133,362
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.00438,,101,309
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.02741,,140,371
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.07518,,135,336
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.37846,,135,386
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.22041,,141,323
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.13947,,122,313
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.41032,,131,356
352,02/22/2020,izmir,izmir sirinyer,,Endustriyel alan,11.4887,,133,345
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.46253,,124,334
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.97592,,121,365
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.913517,,111,337
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.726465,,115,356
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.79548,,124,351
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.923671,,123,331
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.21942,,91,132
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.08954,,86,172
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.32117,,56,121
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.941804,,42,104
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.80074,,52,159
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.00838,,43,96
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.785266,,60,113
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.697298,,43,131
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.479564,,65,138
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.528454,,57,122
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,9.703065,,50,113
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.14765,,42,114
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.375,,69,146
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.73791,,53,154
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.74896,,69,180
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,10.74686,,59,184
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,11.16186,,37,110
352,02/21/2020,izmir,izmir sirinyer,,Endustriyel alan,11.27731,,32,78
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,10.58952,,55,115
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,10.05643,,43,113
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,10.31168,,30,96
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.971601,,34,85
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.777503,,,
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.723525,,35,101
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.4685,,20,62
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.145361,,16,63
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.191256,,44,75
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.335004,,39,97
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.672778,,41,100
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.574959,,50,91
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.599774,,30,77
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.491058,,66,149
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.599895,,45,105
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.473354,,39,107
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.412455,,59,130
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,9.575482,,49,109
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,10.25571,,62,112
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,10.62606,,33,60
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,11.37675,,58,121
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,11.63391,,59,116
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,11.80733,,24,68
352,02/20/2020,izmir,izmir sirinyer,,Endustriyel alan,11.48959,,57,111
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.10038,,42,94
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.08671,,49,111
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.62451,,44,82
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.97142,,65,121
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.50797,,57,111
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,13.36813,,75,115
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,13.78911,,66,115
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,14.792,,78,115
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,15.26796,,66,107
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,15.33867,,74,133
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,15.46925,,52,133
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,16.15977,,64,112
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,16.2955,,,
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,15.40801,,69,133
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,14.08749,,149,351
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.2211,,153,372
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.30026,,128,314
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.2859,,131,337
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.77756,,152,370
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,11.96317,,172,497
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.26693,,167,430
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.65002,,140,349
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.60517,,163,344
352,02/19/2020,izmir,izmir sirinyer,,Endustriyel alan,12.88323,,113,327
352,02/18/2020,izmir,izmir sirinyer,,Endustriyel alan,13.85719,,164,349
352,02/18/2020,izmir,izmir sirinyer,,Endustriyel alan,13.79268,,140,416
352,02/18/2020,izmir,izmir sirinyer,,Endustriyel alan,12.96156,,89,200
352,02/18/2020,izmir,izmir sirinyer,,Endustriyel alan,12.95427,,129,319
