stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,4/8/2008,bayrakli,bayrakli,,Industrial Areas,5.4,33.4,121,344,Uppal,,8/4/2008
,4/10/2008,bayrakli,bayrakli,,Industrial Areas,5.3,28.3,111,326,Uppal,,10/4/2008
,4/12/2008,bayrakli,bayrakli,,Industrial Areas,5.4,26.8,118,334,Uppal,,12/4/2008
,16/4/2008,bayrakli,bayrakli,,Industrial Areas,5.3,32.3,114,323,Uppal,,4/16/2008
,20/4/2008,bayrakli,bayrakli,,Industrial Areas,5.3,32.5,101,301,Uppal,,4/20/2008
,22/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,36.1,106,327,Uppal,,4/22/2008
,26/4/2008,bayrakli,bayrakli,,Industrial Areas,5.3,35.5,108,313,Uppal,,4/26/2008
,5/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,36.3,118,340,Uppal,,4/5/2008
,5/8/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33,114,331,Uppal,,8/5/2008
,5/10/2008,bayrakli,bayrakli,,Industrial Areas,5.4,32.8,117,358,Uppal,,10/5/2008
,14/5/2008,bayrakli,bayrakli,,Industrial Areas,5.2,31.1,162,389,Uppal,,5/14/2008
,16/5/2008,bayrakli,bayrakli,,Industrial Areas,5.4,33.5,127,364,Uppal,,5/16/2008
,20/5/2008,bayrakli,bayrakli,,Industrial Areas,5.4,32.8,90,255,Uppal,,5/20/2008
,22/5/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33,79,223,Uppal,,5/22/2008
,26/5/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.5,136,394,Uppal,,5/26/2008
,28/5/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35,131,391,Uppal,,5/28/2008
,6/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.7,74,204,Uppal,,2/6/2008
,6/8/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.5,107,317,Uppal,,8/6/2008
,6/10/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.8,94,281,Uppal,,10/6/2008
,14/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.5,123,362,Uppal,,6/14/2008
,16/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.2,109,310,Uppal,,6/16/2008
,20/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.2,108,314,Uppal,,6/20/2008
,22/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.7,110,311,Uppal,,6/22/2008
,26/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.7,106,301,Uppal,,6/26/2008
,28/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.3,108,324,Uppal,,6/28/2008
,7/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.3,115,342,Uppal,,2/7/2008
,7/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.4,104,297,Uppal,,4/7/2008
,7/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34.3,108,319,Uppal,,8/7/2008
,7/10/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.5,112,325,Uppal,,10/7/2008
,14/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.1,95,274,Uppal,,7/14/2008
,16/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.5,115,337,Uppal,,7/16/2008
,20/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.3,94,278,Uppal,,7/20/2008
,22/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.2,106,315,Uppal,,7/22/2008
,26/7/2008,bayrakli,bayrakli,,Industrial Areas,5,34.3,111,321,Uppal,,7/26/2008
,8/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34,116,331,Uppal,,2/8/2008
,8/4/2008,bayrakli,bayrakli,,Industrial Areas,5.1,35.1,75,212,Uppal,,4/8/2008
,8/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34,94,273,Uppal,,8/8/2008
,14/8/2008,bayrakli,bayrakli,,Industrial Areas,5,33.7,99,285,Uppal,,8/14/2008
,16/8/2008,bayrakli,bayrakli,,Industrial Areas,5,34.7,97,287,Uppal,,8/16/2008
,18/8/2008,bayrakli,bayrakli,,Industrial Areas,5,34.3,107,318,Uppal,,8/18/2008
,26/8/2008,bayrakli,bayrakli,,Industrial Areas,4.9,34.3,107,299,Uppal,,8/26/2008
,28/8/2008,bayrakli,bayrakli,,Industrial Areas,4.9,31.9,110,333,Uppal,,8/28/2008
,30/8/2008,bayrakli,bayrakli,,Industrial Areas,4.9,31.5,104,306,Uppal,,8/30/2008
,9/2/2008,bayrakli,bayrakli,,Industrial Areas,5,34,98,273,Uppal,,2/9/2008
,9/4/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.4,103,299,Uppal,,4/9/2008
,9/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,32.5,99,289,Uppal,,8/9/2008
,9/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.5,87,256,Uppal,,10/9/2008
,14/9/2008,bayrakli,bayrakli,,Industrial Areas,4.9,30.8,94,314,Uppal,,9/14/2008
,16/9/2008,bayrakli,bayrakli,,Industrial Areas,4.9,29,95,276,Uppal,,9/16/2008
,20/9/2008,bayrakli,bayrakli,,Industrial Areas,5.1,31.3,82,226,Uppal,,9/20/2008
,22/9/2008,bayrakli,bayrakli,,Industrial Areas,4.9,32.8,101,298,Uppal,,9/22/2008
,26/9/2008,bayrakli,bayrakli,,Industrial Areas,5,31.3,107,310,Uppal,,9/26/2008
,10/4/2008,bayrakli,bayrakli,,Industrial Areas,4.8,28.2,85,244,Uppal,,4/10/2008
,10/8/2008,bayrakli,bayrakli,,Industrial Areas,4.8,26.7,87,247,Uppal,,8/10/2008
,10/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,27.8,67,184,Uppal,,10/10/2008
,14/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,27.6,94,270,Uppal,,10/14/2008
,16/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,27.8,94,279,Uppal,,10/16/2008
,20/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,26.8,92,273,Uppal,,10/20/2008
,27/10/2008,bayrakli,bayrakli,,Industrial Areas,5.5,55.3,129,255,Uppal,,10/27/2008
,28/10/2008,bayrakli,bayrakli,,Industrial Areas,37,70.4,211,345,Uppal,,10/28/2008
,29/10/2008,bayrakli,bayrakli,,Industrial Areas,15,35.9,163,271,Uppal,,10/29/2008
,11/2/2008,bayrakli,bayrakli,,Industrial Areas,4.8,28.3,93,274,Uppal,,2/11/2008
,11/4/2008,bayrakli,bayrakli,,Industrial Areas,5,29,91,266,Uppal,,4/11/2008
,11/8/2008,bayrakli,bayrakli,,Industrial Areas,4.9,28.7,113,330,Uppal,,8/11/2008
,11/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,29.2,116,328,Uppal,,10/11/2008
,14/11/2008,bayrakli,bayrakli,,Industrial Areas,4.8,28.8,97,294,Uppal,,11/14/2008
,16/11/2008,bayrakli,bayrakli,,Industrial Areas,4.8,27.3,97,280,Uppal,,11/16/2008
,20/11/2008,bayrakli,bayrakli,,Industrial Areas,4.9,27,96,277,Uppal,,11/20/2008
,22/11/2008,bayrakli,bayrakli,,Industrial Areas,4.9,26.7,96,275,Uppal,,11/22/2008
,26/11/2008,bayrakli,bayrakli,,Industrial Areas,4.9,26.4,122,353,Uppal,,11/26/2008
,12/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,27.8,97,287,Uppal,,2/12/2008
,12/4/2008,bayrakli,bayrakli,,Industrial Areas,4.9,26.3,105,308,Uppal,,4/12/2008
,12/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,26.7,101,289,Uppal,,8/12/2008
,12/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,25.8,94,272,Uppal,,10/12/2008
,14/12/2008,bayrakli,bayrakli,,Industrial Areas,5,27.5,106,312,Uppal,,12/14/2008
,16/12/2008,bayrakli,bayrakli,,Industrial Areas,5.1,26.7,109,311,Uppal,,12/16/2008
,20/12/2008,bayrakli,bayrakli,,Industrial Areas,4.9,26.8,113,319,Uppal,,12/20/2008
,22/12/2008,bayrakli,bayrakli,,Industrial Areas,5.2,28.3,99,279,Uppal,,12/22/2008
,30/12/2008,bayrakli,bayrakli,,Industrial Areas,5.1,27,108,311,Uppal,,12/30/2008
,1/2/2008,bayrakli,bayrakli,,Residential and others,5,24.1,100,204,ABIDS Circle,,2/1/2008
,1/4/2008,bayrakli,bayrakli,,Residential and others,6.5,20.2,109,213,ABIDS Circle,,4/1/2008
,1/8/2008,bayrakli,bayrakli,,Residential and others,6.9,31.9,122,219,ABIDS Circle,,8/1/2008
,1/10/2008,bayrakli,bayrakli,,Residential and others,5.3,21.9,108,239,ABIDS Circle,,10/1/2008
,16/1/2008,bayrakli,bayrakli,,Residential and others,5.7,23.3,131,234,ABIDS Circle,,1/16/2008
,20/1/2008,bayrakli,bayrakli,,Residential and others,3.8,16.4,86,172,ABIDS Circle,,1/20/2008
,24/1/2008,bayrakli,bayrakli,,Residential and others,2.6,20,59,155,ABIDS Circle,,1/24/2008
,28/1/2008,bayrakli,bayrakli,,Residential and others,9.5,33.7,106,247,ABIDS Circle,,1/28/2008
,2/1/2008,bayrakli,bayrakli,,Residential and others,7.4,27.3,125,246,ABIDS Circle,,1/2/2008
,2/5/2008,bayrakli,bayrakli,,Residential and others,6.1,20.8,65,148,ABIDS Circle,,5/2/2008
,2/7/2008,bayrakli,bayrakli,,Residential and others,4.9,28.7,74,170,ABIDS Circle,,7/2/2008
,2/11/2008,bayrakli,bayrakli,,Residential and others,6,24.4,48,121,ABIDS Circle,,11/2/2008
,13/2/2008,bayrakli,bayrakli,,Residential and others,7.5,28.5,75,166,ABIDS Circle,,2/13/2008
,17/2/2008,bayrakli,bayrakli,,Residential and others,3.6,24.5,64,179,ABIDS Circle,,2/17/2008
,20/2/2008,bayrakli,bayrakli,,Residential and others,5.5,26.6,92,201,ABIDS Circle,,2/20/2008
,26/2/2008,bayrakli,bayrakli,,Residential and others,6.2,24.9,106,244,ABIDS Circle,,2/26/2008
,3/2/2008,bayrakli,bayrakli,,Residential and others,7.4,29.4,101,202,ABIDS Circle,,2/3/2008
,3/4/2008,bayrakli,bayrakli,,Residential and others,,,65,163,ABIDS Circle,,4/3/2008
,3/10/2008,bayrakli,bayrakli,,Residential and others,8.2,22.8,72,238,ABIDS Circle,,10/3/2008
,19/3/2008,bayrakli,bayrakli,,Residential and others,7.7,25.8,97,218,ABIDS Circle,,3/19/2008
,25/3/2008,bayrakli,bayrakli,,Residential and others,4.5,34.6,56,140,ABIDS Circle,,3/25/2008
,28/3/2008,bayrakli,bayrakli,,Residential and others,7.2,27.4,58,157,ABIDS Circle,,3/28/2008
,4/3/2008,bayrakli,bayrakli,,Residential and others,6.7,24.7,41,184,ABIDS Circle,,3/4/2008
,4/8/2008,bayrakli,bayrakli,,Residential and others,5.8,27.8,112,206,ABIDS Circle,,8/4/2008
,4/11/2008,bayrakli,bayrakli,,Residential and others,5.6,22.5,83,199,ABIDS Circle,,11/4/2008
,16/4/2008,bayrakli,bayrakli,,Residential and others,5.8,24.1,55,171,ABIDS Circle,,4/16/2008
,21/4/2008,bayrakli,bayrakli,,Residential and others,6.1,22.5,104,219,ABIDS Circle,,4/21/2008
,23/4/2008,bayrakli,bayrakli,,Residential and others,6.6,24.8,80,181,ABIDS Circle,,4/23/2008
,27/4/2008,bayrakli,bayrakli,,Residential and others,,,80,200,ABIDS Circle,,4/27/2008
,29/4/2008,bayrakli,bayrakli,,Residential and others,9.5,24.9,62,175,ABIDS Circle,,4/29/2008
,5/2/2008,bayrakli,bayrakli,,Residential and others,8.2,31,85,230,ABIDS Circle,,2/5/2008
,5/6/2008,bayrakli,bayrakli,,Residential and others,8.1,21.7,109,231,ABIDS Circle,,6/5/2008
,5/8/2008,bayrakli,bayrakli,,Residential and others,8.6,24.4,83,189,ABIDS Circle,,8/5/2008
,5/12/2008,bayrakli,bayrakli,,Residential and others,7.6,23,87,181,ABIDS Circle,,12/5/2008
,15/5/2008,bayrakli,bayrakli,,Residential and others,8.2,27.2,91,218,ABIDS Circle,,5/15/2008
,21/5/2008,bayrakli,bayrakli,,Residential and others,9,33.3,61,133,ABIDS Circle,,5/21/2008
,25/5/2008,bayrakli,bayrakli,,Residential and others,5.3,18.8,85,182,ABIDS Circle,,5/25/2008
,28/5/2008,bayrakli,bayrakli,,Residential and others,8.2,34.9,98,189,ABIDS Circle,,5/28/2008
,6/2/2008,bayrakli,bayrakli,,Residential and others,3.6,20.1,57,137,ABIDS Circle,,2/6/2008
,6/5/2008,bayrakli,bayrakli,,Residential and others,4.4,16,35,120,ABIDS Circle,,5/6/2008
,6/9/2008,bayrakli,bayrakli,,Residential and others,4.3,17.8,58,175,ABIDS Circle,,9/6/2008
,6/11/2008,bayrakli,bayrakli,,Residential and others,3.3,16.8,59,147,ABIDS Circle,,11/6/2008
,15/6/2008,bayrakli,bayrakli,,Residential and others,2.3,21.4,49,169,ABIDS Circle,,6/15/2008
,18/6/2008,bayrakli,bayrakli,,Residential and others,6.5,17.2,78,223,ABIDS Circle,,6/18/2008
,24/6/2008,bayrakli,bayrakli,,Residential and others,3.6,13.8,93,200,ABIDS Circle,,6/24/2008
,27/6/2008,bayrakli,bayrakli,,Residential and others,4.3,15.8,45,157,ABIDS Circle,,6/27/2008
,7/2/2008,bayrakli,bayrakli,,Residential and others,4,14.6,44,145,ABIDS Circle,,2/7/2008
,7/6/2008,bayrakli,bayrakli,,Residential and others,6.2,15.9,61,161,ABIDS Circle,,6/7/2008
,7/9/2008,bayrakli,bayrakli,,Residential and others,6.2,13.7,38,117,ABIDS Circle,,9/7/2008
,14/7/2008,bayrakli,bayrakli,,Residential and others,5.7,19.8,75,212,ABIDS Circle,,7/14/2008
,17/7/2008,bayrakli,bayrakli,,Residential and others,9.4,31.2,62,195,ABIDS Circle,,7/17/2008
,22/7/2008,bayrakli,bayrakli,,Residential and others,8.1,33.7,65,141,ABIDS Circle,,7/22/2008
,25/7/2008,bayrakli,bayrakli,,Residential and others,6.5,20.7,34,96,ABIDS Circle,,7/25/2008
,29/7/2008,bayrakli,bayrakli,,Residential and others,,,45,147,ABIDS Circle,,7/29/2008
,8/3/2008,bayrakli,bayrakli,,Residential and others,,,,,ABIDS Circle,,3/8/2008
,8/7/2008,bayrakli,bayrakli,,Residential and others,,,48,122,ABIDS Circle,,7/8/2008
,8/11/2008,bayrakli,bayrakli,,Residential and others,6.5,26.8,37,148,ABIDS Circle,,11/8/2008
,13/8/2008,bayrakli,bayrakli,,Residential and others,7.2,28.1,45,168,ABIDS Circle,,8/13/2008
,18/8/2008,bayrakli,bayrakli,,Residential and others,6.1,18.6,97,321,ABIDS Circle,,8/18/2008
,21/8/2008,bayrakli,bayrakli,,Residential and others,6.7,26.3,67,248,ABIDS Circle,,8/21/2008
,26/8/2008,bayrakli,bayrakli,,Residential and others,7.3,19.8,65,196,ABIDS Circle,,8/26/2008
,29/8/2008,bayrakli,bayrakli,,Residential and others,8.1,20,53,149,ABIDS Circle,,8/29/2008
,9/4/2008,bayrakli,bayrakli,,Residential and others,10.4,28,74,140,ABIDS Circle,,4/9/2008
,9/8/2008,bayrakli,bayrakli,,Residential and others,9.4,26.3,91,154,ABIDS Circle,,8/9/2008
,9/10/2008,bayrakli,bayrakli,,Residential and others,9.3,22.9,89,153,ABIDS Circle,,10/9/2008
,17/9/2008,bayrakli,bayrakli,,Residential and others,7.8,27.3,38,122,ABIDS Circle,,9/17/2008
,19/9/2008,bayrakli,bayrakli,,Residential and others,8.5,23.5,45,173,ABIDS Circle,,9/19/2008
,23/9/2008,bayrakli,bayrakli,,Residential and others,6.6,33.1,79,237,ABIDS Circle,,9/23/2008
,25/9/2008,bayrakli,bayrakli,,Residential and others,4.8,23,52,182,ABIDS Circle,,9/25/2008
,29/9/2008,bayrakli,bayrakli,,Residential and others,8.1,33.2,83,222,ABIDS Circle,,9/29/2008
,10/3/2008,bayrakli,bayrakli,,Residential and others,,89.7,57,143,ABIDS Circle,,3/10/2008
,10/7/2008,bayrakli,bayrakli,,Residential and others,,101.3,118,286,ABIDS Circle,,7/10/2008
,13/10/2008,bayrakli,bayrakli,,Residential and others,,120.9,104,236,ABIDS Circle,,10/13/2008
,15/10/2008,bayrakli,bayrakli,,Residential and others,,82.6,65,140,ABIDS Circle,,10/15/2008
,19/10/2008,bayrakli,bayrakli,,Residential and others,,99.3,89,156,ABIDS Circle,,10/19/2008
,21/10/2008,bayrakli,bayrakli,,Residential and others,,72.4,64,173,ABIDS Circle,,10/21/2008
,23/10/2008,bayrakli,bayrakli,,Residential and others,,65.3,62,183,ABIDS Circle,,10/23/2008
,29/10/2008,bayrakli,bayrakli,,Residential and others,,97.3,154,247,ABIDS Circle,,10/29/2008
,11/3/2008,bayrakli,bayrakli,,Residential and others,7.5,36.5,99,262,ABIDS Circle,,3/11/2008
,11/5/2008,bayrakli,bayrakli,,Residential and others,7.6,30,106,256,ABIDS Circle,,5/11/2008
,11/9/2008,bayrakli,bayrakli,,Residential and others,6.4,26.4,91,186,ABIDS Circle,,9/11/2008
,11/11/2008,bayrakli,bayrakli,,Residential and others,7.2,22.2,113,232,ABIDS Circle,,11/11/2008
,14/11/2008,bayrakli,bayrakli,,Residential and others,6.5,19.2,93,168,ABIDS Circle,,11/14/2008
,19/11/2008,bayrakli,bayrakli,,Residential and others,9.2,31.8,73,163,ABIDS Circle,,11/19/2008
,24/11/2008,bayrakli,bayrakli,,Residential and others,10,31.3,81,177,ABIDS Circle,,11/24/2008
,27/11/2008,bayrakli,bayrakli,,Residential and others,5.3,23.3,75,158,ABIDS Circle,,11/27/2008
,12/3/2008,bayrakli,bayrakli,,Residential and others,8.2,28.2,111,269,ABIDS Circle,,3/12/2008
,12/7/2008,bayrakli,bayrakli,,Residential and others,9.8,32.2,147,244,ABIDS Circle,,7/12/2008
,12/10/2008,bayrakli,bayrakli,,Residential and others,7.9,34.1,135,265,ABIDS Circle,,10/12/2008
,15/12/2008,bayrakli,bayrakli,,Residential and others,6.6,24.5,99,223,ABIDS Circle,,12/15/2008
,18/12/2008,bayrakli,bayrakli,,Residential and others,6.3,25.7,113,260,ABIDS Circle,,12/18/2008
,23/12/2008,bayrakli,bayrakli,,Residential and others,6.3,27.3,125,281,ABIDS Circle,,12/23/2008
,26/12/2008,bayrakli,bayrakli,,Residential and others,6.6,28.2,145,298,ABIDS Circle,,12/26/2008
,30/12/2008,bayrakli,bayrakli,,Residential and others,9.7,31.8,102,238,ABIDS Circle,,12/30/2008
,1/3/2008,bayrakli,bayrakli,,Residential and others,5.4,29.8,156,360,Charminar,,3/1/2008
,1/5/2008,bayrakli,bayrakli,,Residential and others,5.5,30.2,140,347,Charminar,,5/1/2008
,1/9/2008,bayrakli,bayrakli,,Residential and others,5.4,32.3,129,346,Charminar,,9/1/2008
,1/11/2008,bayrakli,bayrakli,,Residential and others,5.2,32,128,374,Charminar,,11/1/2008
,17/1/2008,bayrakli,bayrakli,,Residential and others,5.3,31.2,178,364,Charminar,,1/17/2008
,23/1/2008,bayrakli,bayrakli,,Residential and others,5,30.5,130,311,Charminar,,1/23/2008
,27/1/2008,bayrakli,bayrakli,,Residential and others,5.2,30.3,141,354,Charminar,,1/27/2008
,29/1/2008,bayrakli,bayrakli,,Residential and others,5.2,33.8,154,328,Charminar,,1/29/2008
,31/1/2008,bayrakli,bayrakli,,Residential and others,5.3,33.1,160,438,Charminar,,1/31/2008
,2/3/2008,bayrakli,bayrakli,,Residential and others,5.1,35,68,174,Charminar,,3/2/2008
,2/5/2008,bayrakli,bayrakli,,Residential and others,5,25.5,121,344,Charminar,,5/2/2008
,2/9/2008,bayrakli,bayrakli,,Residential and others,5.1,25.5,116,362,Charminar,,9/2/2008
,16/2/2008,bayrakli,bayrakli,,Residential and others,5,31.7,125,311,Charminar,,2/16/2008
,17/2/2008,bayrakli,bayrakli,,Residential and others,5.2,27.2,106,328,Charminar,,2/17/2008
,21/2/2008,bayrakli,bayrakli,,Residential and others,5.2,27.6,124,277,Charminar,,2/21/2008
,23/2/2008,bayrakli,bayrakli,,Residential and others,5.3,27.1,127,286,Charminar,,2/23/2008
,27/2/2008,bayrakli,bayrakli,,Residential and others,5,26,126,315,Charminar,,2/27/2008
,29/2/2008,bayrakli,bayrakli,,Residential and others,5.2,61.6,126,352,Charminar,,2/29/2008
,3/5/2008,bayrakli,bayrakli,,Residential and others,5.3,33,130,374,Charminar,,5/3/2008
,3/9/2008,bayrakli,bayrakli,,Residential and others,5.1,30.6,120,364,Charminar,,9/3/2008
,3/11/2008,bayrakli,bayrakli,,Residential and others,5.2,36.6,124,362,Charminar,,11/3/2008
,15/3/2008,bayrakli,bayrakli,,Residential and others,5.1,33.6,63,162,Charminar,,3/15/2008
,17/3/2008,bayrakli,bayrakli,,Residential and others,5,34.5,100,283,Charminar,,3/17/2008
,21/3/2008,bayrakli,bayrakli,,Residential and others,5.5,33.8,72,209,Charminar,,3/21/2008
,23/3/2008,bayrakli,bayrakli,,Residential and others,5.4,34.3,59,142,Charminar,,3/23/2008
,25/3/2008,bayrakli,bayrakli,,Residential and others,5.4,34,87,273,Charminar,,3/25/2008
,29/3/2008,bayrakli,bayrakli,,Residential and others,5.6,36.5,92,261,Charminar,,3/29/2008
,4/3/2008,bayrakli,bayrakli,,Residential and others,5.4,34.7,94,274,Charminar,,3/4/2008
,4/5/2008,bayrakli,bayrakli,,Residential and others,5.3,36.2,106,309,Charminar,,5/4/2008
,4/9/2008,bayrakli,bayrakli,,Residential and others,5.5,37.8,101,295,Charminar,,9/4/2008
,4/11/2008,bayrakli,bayrakli,,Residential and others,5.4,35.6,98,275,Charminar,,11/4/2008
,15/4/2008,bayrakli,bayrakli,,Residential and others,5.3,37.7,93,290,Charminar,,4/15/2008
,17/4/2008,bayrakli,bayrakli,,Residential and others,5.5,36.1,105,302,Charminar,,4/17/2008
,21/4/2008,bayrakli,bayrakli,,Residential and others,5.5,35.6,102,298,Charminar,,4/21/2008
,23/4/2008,bayrakli,bayrakli,,Residential and others,5.3,36.3,106,319,Charminar,,4/23/2008
,27/4/2008,bayrakli,bayrakli,,Residential and others,5.3,36.3,106,319,Charminar,,4/27/2008
,5/3/2008,bayrakli,bayrakli,,Residential and others,5.5,35,106,306,Charminar,,3/5/2008
,5/5/2008,bayrakli,bayrakli,,Residential and others,5.6,35.4,114,337,Charminar,,5/5/2008
,5/9/2008,bayrakli,bayrakli,,Residential and others,5,34.3,114,356,Charminar,,9/5/2008
,5/11/2008,bayrakli,bayrakli,,Residential and others,5.5,36.4,126,351,Charminar,,11/5/2008
,17/5/2008,bayrakli,bayrakli,,Residential and others,5.4,35.8,118,334,Charminar,,5/17/2008
,21/5/2008,bayrakli,bayrakli,,Residential and others,5.4,34.7,98,282,Charminar,,5/21/2008
,23/5/2008,bayrakli,bayrakli,,Residential and others,5.4,34.6,118,336,Charminar,,5/23/2008
,27/5/2008,bayrakli,bayrakli,,Residential and others,5.4,35.7,156,442,Charminar,,5/27/2008
,6/3/2008,bayrakli,bayrakli,,Residential and others,5.3,34.6,109,318,Charminar,,3/6/2008
,6/5/2008,bayrakli,bayrakli,,Residential and others,5.2,35.8,109,339,Charminar,,5/6/2008
,6/9/2008,bayrakli,bayrakli,,Residential and others,5.3,34.4,123,352,Charminar,,9/6/2008
,6/11/2008,bayrakli,bayrakli,,Residential and others,5.3,35.4,105,304,Charminar,,11/6/2008
,17/6/2008,bayrakli,bayrakli,,Residential and others,5.4,34.5,126,364,Charminar,,6/17/2008
,21/6/2008,bayrakli,bayrakli,,Residential and others,5.4,33.5,129,369,Charminar,,6/21/2008
,23/6/2008,bayrakli,bayrakli,,Residential and others,5.6,32.7,128,355,Charminar,,6/23/2008
,27/6/2008,bayrakli,bayrakli,,Residential and others,5.4,33.5,125,,Charminar,,6/27/2008
,29/6/2008,bayrakli,bayrakli,,Residential and others,5.1,33.8,127,379,Charminar,,6/29/2008
,7/3/2008,bayrakli,bayrakli,,Residential and others,5.1,32.3,99,303,Charminar,,3/7/2008
,7/5/2008,bayrakli,bayrakli,,Residential and others,5.5,35.5,124,363,Charminar,,5/7/2008
,7/9/2008,bayrakli,bayrakli,,Residential and others,5.5,34.5,132,365,Charminar,,9/7/2008
,7/11/2008,bayrakli,bayrakli,,Residential and others,5.2,34.7,126,365,Charminar,,11/7/2008
,15/7/2008,bayrakli,bayrakli,,Residential and others,5.2,34.8,128,372,Charminar,,7/15/2008
,21/7/2008,bayrakli,bayrakli,,Residential and others,5.1,35.2,126,354,Charminar,,7/21/2008
,23/7/2008,bayrakli,bayrakli,,Residential and others,5.1,34,110,321,Charminar,,7/23/2008
,29/7/2008,bayrakli,bayrakli,,Residential and others,5.1,33.5,103,295,Charminar,,7/29/2008
,8/5/2008,bayrakli,bayrakli,,Residential and others,5,32.7,104,312,Charminar,,5/8/2008
,8/11/2008,bayrakli,bayrakli,,Residential and others,5.3,30.5,105,300,Charminar,,11/8/2008
,13/8/2008,bayrakli,bayrakli,,Residential and others,5.2,31.2,114,330,Charminar,,8/13/2008
,17/8/2008,bayrakli,bayrakli,,Residential and others,5.2,34.5,116,337,Charminar,,8/17/2008
,19/8/2008,bayrakli,bayrakli,,Residential and others,5.2,35,110,340,Charminar,,8/19/2008
,21/8/2008,bayrakli,bayrakli,,Residential and others,5.2,34.5,114,338,Charminar,,8/21/2008
,23/8/2008,bayrakli,bayrakli,,Residential and others,5.2,34.8,114,330,Charminar,,8/23/2008
,27/8/2008,bayrakli,bayrakli,,Residential and others,5.2,34.2,114,348,Charminar,,8/27/2008
,29/8/2008,bayrakli,bayrakli,,Residential and others,5.5,34,109,321,Charminar,,8/29/2008
,9/5/2008,bayrakli,bayrakli,,Residential and others,5.2,34.2,109,321,Charminar,,5/9/2008
,9/9/2008,bayrakli,bayrakli,,Residential and others,5,32.6,105,300,Charminar,,9/9/2008
,15/9/2008,bayrakli,bayrakli,,Residential and others,4.7,28.3,109,309,Charminar,,9/15/2008
,17/9/2008,bayrakli,bayrakli,,Residential and others,4.7,30.3,89,244,Charminar,,9/17/2008
,19/9/2008,bayrakli,bayrakli,,Residential and others,5,28.2,87,223,Charminar,,9/19/2008
,21/9/2008,bayrakli,bayrakli,,Residential and others,4.8,33.2,93,274,Charminar,,9/21/2008
,23/9/2008,bayrakli,bayrakli,,Residential and others,4.9,30.7,100,301,Charminar,,9/23/2008
,27/9/2008,bayrakli,bayrakli,,Residential and others,5,29.8,101,263,Charminar,,9/27/2008
,29/9/2008,bayrakli,bayrakli,,Residential and others,4.9,29,105,285,Charminar,,9/29/2008
,10/3/2008,bayrakli,bayrakli,,Residential and others,5,29.2,95,263,Charminar,,3/10/2008
,10/5/2008,bayrakli,bayrakli,,Residential and others,4.8,28,86,248,Charminar,,5/10/2008
,10/7/2008,bayrakli,bayrakli,,Residential and others,4.9,29.7,98,287,Charminar,,7/10/2008
,10/11/2008,bayrakli,bayrakli,,Residential and others,4.9,28.7,88,256,Charminar,,11/10/2008
,15/10/2008,bayrakli,bayrakli,,Residential and others,4.9,28.5,98,277,Charminar,,10/15/2008
,17/10/2008,bayrakli,bayrakli,,Residential and others,4.9,29.4,97,267,Charminar,,10/17/2008
,21/10/2008,bayrakli,bayrakli,,Residential and others,5.1,30.5,96,277,Charminar,,10/21/2008
,27/10/2008,bayrakli,bayrakli,,Residential and others,5.2,38.5,325,653,Charminar,,10/27/2008
,28/10/2008,bayrakli,bayrakli,,Residential and others,83,116,493,805,Charminar,,10/28/2008
