Date,state,so2,no2,rspm,spm
12/23/2019,izmir,14,0,88,173
12/23/2019,izmir,14,0,87,173
12/23/2019,izmir,14,0,84,172
12/23/2019,izmir,14,0,89,178
12/23/2019,izmir,14,0,101,202
12/23/2019,izmir,14,0,89,175
12/23/2019,izmir,14,0,91,179
12/23/2019,izmir,14,0,98,187
12/23/2019,izmir,14,0,92,191
12/23/2019,izmir,13,0,88,178
12/23/2019,izmir,13,0,78,156
12/23/2019,izmir,13,0,92,189
12/23/2019,izmir,13,0,84,173
12/23/2019,izmir,13,0,79,163
12/23/2019,izmir,13,0,83,167
12/23/2019,izmir,13,0,92,190
12/23/2019,izmir,13,0,89,177
12/23/2019,izmir,13,0,87,178
12/23/2019,izmir,13,0,88,174
12/23/2019,izmir,13,0,84,166
12/23/2019,izmir,13,0,50,105
12/23/2019,izmir,13,0,85,169
12/22/2019,izmir,12,0,83,166
12/22/2019,izmir,12,0,82,171
12/22/2019,izmir,12,0,79,164
12/22/2019,izmir,12,0,79,164
12/22/2019,izmir,12,0,95,188
12/22/2019,izmir,12,0,79,162
12/22/2019,izmir,12,0,82,164
12/22/2019,izmir,11,0,92,189
12/22/2019,izmir,11,0,93,191
12/22/2019,izmir,12,0,104,208
12/22/2019,izmir,12,0,147,285
12/22/2019,izmir,12,0,98,194
12/22/2019,izmir,12,0,127,269
12/22/2019,izmir,12,0,137,279
12/22/2019,izmir,12,0,130,286
12/22/2019,izmir,12,0,79,180
12/22/2019,izmir,12,0,126,305
12/22/2019,izmir,12,0,87,173
12/22/2019,izmir,12,0,87,174
12/22/2019,izmir,12,0,82,168
12/22/2019,izmir,12,0,90,179
12/22/2019,izmir,13,0,97,201
12/22/2019,izmir,13,0,99,201
12/22/2019,izmir,13,0,109,223
12/21/2019,izmir,9,0,99,198
12/21/2019,izmir,8,0,82,172
12/21/2019,izmir,9,0,85,170
12/21/2019,izmir,9,0,107,212
12/21/2019,izmir,9,0,105,217
12/21/2019,izmir,9,0,103,209
12/21/2019,izmir,9,0,108,223
12/21/2019,izmir,10,0,116,234
12/21/2019,izmir,9,0,101,209
12/21/2019,izmir,9,0,103,212
12/21/2019,izmir,9,0,109,216
12/21/2019,izmir,8,0,103,205
12/21/2019,izmir,8,0,109,214
12/21/2019,izmir,8,0,103,211
12/21/2019,izmir,8,0,102,208
12/21/2019,izmir,8,0,108,218
12/21/2019,izmir,8,0,104,211
12/21/2019,izmir,8,0,100,192
12/21/2019,izmir,9,0,92,192
12/21/2019,izmir,9,0,99,205
12/21/2019,izmir,10,0,96,192
12/21/2019,izmir,11,0,96,190
12/21/2019,izmir,11,0,96,198
12/21/2019,izmir,12,0,94,194
12/20/2019,izmir,12,0,100,204
12/20/2019,izmir,11,0,98,194
12/20/2019,izmir,12,0,95,194
12/20/2019,izmir,12,0,93,181
12/20/2019,izmir,11,0,94,182
12/20/2019,izmir,10,0,94,196
12/20/2019,izmir,10,0,98,193
12/20/2019,izmir,10,0,88,189
12/20/2019,izmir,11,0,98,184
12/20/2019,izmir,12,0,104,213
12/20/2019,izmir,14,0,71,139
12/20/2019,izmir,15,0,97,196
12/20/2019,izmir,15,0,79,155
12/20/2019,izmir,14,0,81,154
12/20/2019,izmir,13,0,101,198
12/20/2019,izmir,12,0,86,172
12/20/2019,izmir,11,0,96,193
12/20/2019,izmir,12,0,92,188
12/20/2019,izmir,13,0,92,186
12/20/2019,izmir,13,0,79,165
12/20/2019,izmir,14,0,83,171
12/20/2019,izmir,14,0,92,188
12/20/2019,izmir,14,0,94,189
12/20/2019,izmir,14,0,95,194
12/19/2019,izmir,13,0,94,182
12/19/2019,izmir,12,0,94,196
12/19/2019,izmir,11,0,90,185
12/19/2019,izmir,8,0,94,193
12/19/2019,izmir,6,0,96,200
12/19/2019,izmir,6,0,125,241
12/19/2019,izmir,5,0,105,204
12/19/2019,izmir,8,0,114,218
12/19/2019,izmir,12,0,109,206
12/19/2019,izmir,12,0,100,201
12/19/2019,izmir,12,0,96,194
12/19/2019,izmir,12,0,105,207
12/19/2019,izmir,12,0,80,164
12/19/2019,izmir,10,0,86,181
12/19/2019,izmir,9,0,79,168
12/19/2019,izmir,8,0,92,186
12/19/2019,izmir,7,0,94,190
12/19/2019,izmir,8,0,96,190
12/19/2019,izmir,8,0,89,180
12/19/2019,izmir,9,0,96,193
12/19/2019,izmir,10,0,89,182
12/19/2019,izmir,11,0,78,156
12/19/2019,izmir,13,0,87,174
12/19/2019,izmir,14,0,88,179
12/18/2019,izmir,16,0,84,170
12/18/2019,izmir,16,0,94,195
12/18/2019,izmir,15,0,94,192
12/18/2019,izmir,14,0,93,189
12/18/2019,izmir,13,0,103,209
12/18/2019,izmir,13,0,120,250
12/18/2019,izmir,15,0,102,188
12/18/2019,izmir,15,0,106,211
12/18/2019,izmir,16,0,107,220
12/18/2019,izmir,16,0,111,229
12/18/2019,izmir,16,0,107,219
12/18/2019,izmir,16,0,80,160
12/18/2019,izmir,15,0,84,169
12/18/2019,izmir,14,0,79,158
12/18/2019,izmir,13,0,86,173
12/18/2019,izmir,11,0,87,176
12/18/2019,izmir,11,0,76,153
12/18/2019,izmir,11,0,79,160
12/18/2019,izmir,12,0,85,172
12/18/2019,izmir,12,0,89,179
12/18/2019,izmir,13,0,92,186
12/18/2019,izmir,14,0,81,166
12/18/2019,izmir,14,0,58,119
12/18/2019,izmir,14,0,87,179
12/17/2019,izmir,14,0,104,209
12/17/2019,izmir,13,0,93,191
12/17/2019,izmir,13,0,105,211
12/17/2019,izmir,13,0,97,195
12/17/2019,izmir,12,0,110,236
12/17/2019,izmir,13,0,95,194
12/17/2019,izmir,14,0,116,211
12/17/2019,izmir,15,0,92,185
12/17/2019,izmir,16,0,107,223
12/17/2019,izmir,16,0,98,197
12/17/2019,izmir,16,0,113,225
12/17/2019,izmir,15,0,87,186
12/17/2019,izmir,14,0,104,172
12/17/2019,izmir,12,0,85,165
12/17/2019,izmir,11,0,121,277
12/17/2019,izmir,10,0,94,202
12/17/2019,izmir,10,0,79,164
12/17/2019,izmir,10,0,112,232
12/17/2019,izmir,11,0,98,208
12/17/2019,izmir,11,0,156,281
12/17/2019,izmir,12,0,84,178
12/17/2019,izmir,13,0,113,218
12/17/2019,izmir,13,0,121,223
12/17/2019,izmir,14,0,135,266
12/16/2019,izmir,13,0,111,237
12/16/2019,izmir,12,0,127,252
12/16/2019,izmir,11,0,110,222
12/16/2019,izmir,10,0,99,201
12/16/2019,izmir,10,0,116,239
12/16/2019,izmir,11,0,103,206
12/16/2019,izmir,14,0,122,250
12/16/2019,izmir,15,0,123,249
12/16/2019,izmir,15,0,119,239
12/16/2019,izmir,14,0,113,233
12/16/2019,izmir,14,0,112,228
12/16/2019,izmir,13,0,103,208
12/16/2019,izmir,12,0,110,225
12/16/2019,izmir,11,0,92,187
12/16/2019,izmir,9,0,105,216
12/16/2019,izmir,9,0,101,208
12/16/2019,izmir,8,0,105,243
12/16/2019,izmir,9,0,84,175
12/16/2019,izmir,9,0,103,213
12/16/2019,izmir,10,0,108,216
12/16/2019,izmir,11,0,101,207
12/16/2019,izmir,12,0,102,210
12/16/2019,izmir,13,0,91,177
12/16/2019,izmir,13,0,102,205
12/15/2019,izmir,19,0,93,192
12/15/2019,izmir,21,0,93,193
12/15/2019,izmir,19,0,95,195
12/15/2019,izmir,15,0,104,213
12/15/2019,izmir,15,0,98,201
12/15/2019,izmir,15,0,103,211
12/15/2019,izmir,17,0,96,197
12/15/2019,izmir,17,0,96,198
12/15/2019,izmir,17,0,103,212
12/15/2019,izmir,17,0,101,207
12/15/2019,izmir,18,0,81,161
12/15/2019,izmir,18,0,90,186
12/15/2019,izmir,15,0,97,195
12/15/2019,izmir,15,0,92,190
12/15/2019,izmir,14,0,90,185
12/15/2019,izmir,14,0,86,184
12/15/2019,izmir,13,0,93,189
12/15/2019,izmir,12,0,102,204
12/15/2019,izmir,12,0,97,189
12/15/2019,izmir,12,0,94,194
12/15/2019,izmir,12,0,97,197
12/15/2019,izmir,12,0,112,231
12/15/2019,izmir,12,0,100,209
12/15/2019,izmir,12,0,109,209
12/14/2019,izmir,12,0,94,197
12/14/2019,izmir,12,0,103,207
12/14/2019,izmir,12,0,89,189
12/14/2019,izmir,12,0,105,209
12/14/2019,izmir,12,0,105,201
12/14/2019,izmir,12,0,86,173
12/14/2019,izmir,13,0,99,195
12/14/2019,izmir,12,0,93,191
12/14/2019,izmir,12,0,97,195
12/14/2019,izmir,13,0,96,197
12/14/2019,izmir,13,0,94,194
12/14/2019,izmir,13,0,97,200
12/14/2019,izmir,12,0,74,151
12/14/2019,izmir,12,0,76,154
12/14/2019,izmir,12,0,81,160
12/14/2019,izmir,11,0,94,193
12/14/2019,izmir,11,0,95,197
12/14/2019,izmir,11,0,88,177
12/14/2019,izmir,12,0,97,183
12/14/2019,izmir,12,0,84,170
12/14/2019,izmir,12,0,81,170
12/14/2019,izmir,12,0,87,173
12/14/2019,izmir,13,0,85,169
12/14/2019,izmir,13,0,103,182
12/13/2019,izmir,12,0,108,198
12/13/2019,izmir,11,0,101,205
12/13/2019,izmir,11,0,105,217
12/13/2019,izmir,11,0,107,211
12/13/2019,izmir,10,0,105,210
12/13/2019,izmir,10,0,111,218
12/13/2019,izmir,10,0,108,205
12/13/2019,izmir,11,0,124,237
12/13/2019,izmir,11,0,112,229
12/13/2019,izmir,11,0,114,231
12/13/2019,izmir,11,0,110,216
12/13/2019,izmir,11,0,112,219
12/13/2019,izmir,11,0,95,181
12/13/2019,izmir,10,0,96,189
12/13/2019,izmir,10,0,99,198
12/13/2019,izmir,10,0,102,193
12/13/2019,izmir,10,0,101,200
12/13/2019,izmir,10,0,115,232
12/13/2019,izmir,11,0,108,218
12/13/2019,izmir,11,0,89,182
12/13/2019,izmir,11,0,104,211
12/13/2019,izmir,11,0,98,199
12/13/2019,izmir,12,0,54,106
12/13/2019,izmir,12,0,88,180
12/12/2019,izmir,13,0,100,208
12/12/2019,izmir,14,0,114,225
12/12/2019,izmir,14,0,101,201
12/12/2019,izmir,13,0,103,207
12/12/2019,izmir,13,0,95,189
12/12/2019,izmir,14,0,106,217
12/12/2019,izmir,16,0,95,201
12/12/2019,izmir,16,0,103,210
12/12/2019,izmir,16,0,113,220
12/12/2019,izmir,17,0,102,212
12/12/2019,izmir,16,0,129,255
12/12/2019,izmir,16,0,136,263
12/12/2019,izmir,15,0,127,248
12/12/2019,izmir,14,0,197,340
12/12/2019,izmir,13,0,121,230
12/12/2019,izmir,12,0,115,342
12/12/2019,izmir,12,0,202,321
12/12/2019,izmir,12,0,150,301
12/12/2019,izmir,12,0,105,206
12/12/2019,izmir,12,0,102,213
12/12/2019,izmir,12,0,99,185
12/12/2019,izmir,12,0,98,189
12/12/2019,izmir,12,0,104,215
12/12/2019,izmir,13,0,102,210
12/11/2019,izmir,10,0,108,225
12/11/2019,izmir,10,0,102,212
12/11/2019,izmir,10,0,102,217
12/11/2019,izmir,10,0,99,195
12/11/2019,izmir,11,0,96,198
12/11/2019,izmir,11,0,98,196
12/11/2019,izmir,13,0,113,227
12/11/2019,izmir,12,0,112,231
12/11/2019,izmir,13,0,115,234
12/11/2019,izmir,13,0,81,169
12/11/2019,izmir,13,0,95,203
12/11/2019,izmir,14,0,94,190
12/11/2019,izmir,14,0,102,208
12/11/2019,izmir,13,0,80,162
12/11/2019,izmir,12,0,80,171
12/11/2019,izmir,10,0,85,172
12/11/2019,izmir,10,0,75,149
12/11/2019,izmir,10,0,84,175
12/11/2019,izmir,10,0,86,171
12/11/2019,izmir,11,0,87,176
12/11/2019,izmir,13,0,77,160
12/11/2019,izmir,14,0,80,164
12/11/2019,izmir,15,0,81,168
12/11/2019,izmir,14,0,77,161
12/10/2019,izmir,14,0,74,152
12/10/2019,izmir,14,0,79,162
12/10/2019,izmir,13,0,79,164
12/10/2019,izmir,12,0,81,167
12/10/2019,izmir,11,0,83,169
12/10/2019,izmir,11,0,79,159
12/10/2019,izmir,14,0,83,172
12/10/2019,izmir,14,0,83,169
12/10/2019,izmir,15,0,84,174
12/10/2019,izmir,13,0,82,169
12/10/2019,izmir,13,0,94,186
12/10/2019,izmir,13,0,82,170
12/10/2019,izmir,13,0,82,156
12/10/2019,izmir,14,0,79,160
12/10/2019,izmir,15,0,85,174
12/10/2019,izmir,10,0,85,176
12/10/2019,izmir,9,0,87,180
12/10/2019,izmir,9,0,84,173
12/10/2019,izmir,10,0,122,241
12/10/2019,izmir,11,0,101,206
12/10/2019,izmir,12,0,101,208
12/10/2019,izmir,13,0,95,188
12/10/2019,izmir,13,0,102,185
12/10/2019,izmir,13,0,106,213
12/09/2019,izmir,16,0,88,180
12/09/2019,izmir,16,0,92,189
12/09/2019,izmir,14,0,91,188
12/09/2019,izmir,13,0,92,183
12/09/2019,izmir,13,0,93,186
12/09/2019,izmir,13,0,92,187
12/09/2019,izmir,15,0,94,189
12/09/2019,izmir,14,0,91,181
12/09/2019,izmir,14,0,87,176
12/09/2019,izmir,15,0,96,194
12/09/2019,izmir,16,0,69,139
12/09/2019,izmir,16,0,75,155
12/09/2019,izmir,16,0,78,164
12/09/2019,izmir,14,0,83,168
12/09/2019,izmir,13,0,84,166
12/09/2019,izmir,11,0,84,167
12/09/2019,izmir,11,0,87,175
12/09/2019,izmir,11,0,88,172
12/09/2019,izmir,11,0,84,168
12/09/2019,izmir,11,0,88,178
12/09/2019,izmir,12,0,87,171
12/09/2019,izmir,12,0,84,169
12/09/2019,izmir,12,0,84,169
12/09/2019,izmir,13,0,89,178
12/08/2019,izmir,13,0,93,187
12/08/2019,izmir,13,0,89,189
12/08/2019,izmir,13,0,93,188
12/08/2019,izmir,13,0,94,190
12/08/2019,izmir,13,0,93,188
12/08/2019,izmir,14,0,93,189
12/08/2019,izmir,15,0,87,176
12/08/2019,izmir,14,0,86,174
12/08/2019,izmir,15,0,104,205
12/08/2019,izmir,14,0,95,194
12/08/2019,izmir,13,0,87,174
12/08/2019,izmir,13,0,86,174
12/08/2019,izmir,13,0,98,196
12/08/2019,izmir,13,0,95,193
12/08/2019,izmir,13,0,95,193
12/08/2019,izmir,12,0,85,174
12/08/2019,izmir,12,0,99,199
12/08/2019,izmir,12,0,88,180
12/08/2019,izmir,13,0,77,160
12/08/2019,izmir,13,0,86,172
12/08/2019,izmir,13,0,50,106
12/08/2019,izmir,13,0,81,165
12/08/2019,izmir,13,0,96,189
12/08/2019,izmir,13,0,85,171
12/07/2019,izmir,12,0,88,176
12/07/2019,izmir,12,0,82,167
12/07/2019,izmir,12,0,124,164
12/07/2019,izmir,11,0,84,168
12/07/2019,izmir,11,0,77,159
12/07/2019,izmir,12,0,81,166
12/07/2019,izmir,14,0,89,174
12/07/2019,izmir,14,0,90,183
12/07/2019,izmir,14,0,110,220
12/07/2019,izmir,14,0,77,159
12/07/2019,izmir,14,0,85,158
12/07/2019,izmir,13,0,69,150
12/07/2019,izmir,13,0,85,175
12/07/2019,izmir,13,0,80,175
12/07/2019,izmir,12,0,79,164
12/07/2019,izmir,11,0,117,231
12/07/2019,izmir,11,0,79,168
12/07/2019,izmir,12,0,94,191
12/07/2019,izmir,12,0,101,204
12/07/2019,izmir,13,0,107,213
12/07/2019,izmir,14,0,118,226
12/07/2019,izmir,14,0,102,206
12/07/2019,izmir,15,0,118,259
12/07/2019,izmir,14,0,92,199
12/06/2019,izmir,16,0,94,182
12/06/2019,izmir,16,0,71,155
12/06/2019,izmir,15,0,69,151
12/06/2019,izmir,14,0,70,154
12/06/2019,izmir,14,0,76,163
12/06/2019,izmir,14,0,0,
12/06/2019,izmir,14,0,74,158
12/06/2019,izmir,14,0,75,158
12/06/2019,izmir,14,0,73,155
12/06/2019,izmir,14,0,73,155
12/06/2019,izmir,13,0,71,157
12/06/2019,izmir,13,0,79,158
12/06/2019,izmir,13,0,75,153
12/06/2019,izmir,12,0,75,156
12/06/2019,izmir,12,0,73,153
12/06/2019,izmir,12,0,79,163
12/06/2019,izmir,12,0,82,168
12/06/2019,izmir,12,0,75,154
12/06/2019,izmir,12,0,74,151
12/06/2019,izmir,12,0,74,155
12/06/2019,izmir,12,0,76,149
12/06/2019,izmir,13,0,76,155
12/06/2019,izmir,13,0,73,151
12/06/2019,izmir,13,0,78,151
12/05/2019,izmir,13,0,72,150
12/05/2019,izmir,13,0,72,148
12/05/2019,izmir,13,0,75,156
12/05/2019,izmir,13,0,70,146
12/05/2019,izmir,13,0,76,158
12/05/2019,izmir,13,0,74,152
12/05/2019,izmir,13,0,75,154
12/05/2019,izmir,13,0,69,140
12/05/2019,izmir,13,0,77,154
12/05/2019,izmir,13,0,73,153
12/05/2019,izmir,13,0,75,156
12/05/2019,izmir,13,0,75,156
12/05/2019,izmir,12,0,76,149
12/05/2019,izmir,12,0,79,160
12/05/2019,izmir,12,0,91,171
12/05/2019,izmir,12,0,81,168
12/05/2019,izmir,12,0,69,145
12/05/2019,izmir,12,0,83,156
12/05/2019,izmir,12,0,93,172
12/05/2019,izmir,12,0,81,168
12/05/2019,izmir,12,0,66,143
12/05/2019,izmir,12,0,70,147
12/05/2019,izmir,12,0,70,132
12/05/2019,izmir,12,0,75,144
12/04/2019,izmir,9,0,83,155
12/04/2019,izmir,8,0,88,177
12/04/2019,izmir,8,0,82,170
12/04/2019,izmir,8,0,82,166
12/04/2019,izmir,8,0,86,167
12/04/2019,izmir,8,0,96,189
12/04/2019,izmir,8,0,102,196
12/04/2019,izmir,8,0,90,179
12/04/2019,izmir,8,0,79,166
12/04/2019,izmir,8,0,82,171
12/04/2019,izmir,9,0,66,133
12/04/2019,izmir,9,0,71,140
12/04/2019,izmir,8,0,60,131
12/04/2019,izmir,8,0,81,162
12/04/2019,izmir,8,0,79,161
12/04/2019,izmir,8,0,86,172
12/04/2019,izmir,9,0,81,167
12/04/2019,izmir,9,0,68,143
12/04/2019,izmir,10,0,67,136
12/04/2019,izmir,10,0,80,162
12/04/2019,izmir,12,0,79,156
12/04/2019,izmir,13,0,68,139
12/04/2019,izmir,14,0,76,154
12/04/2019,izmir,14,0,78,157
12/03/2019,izmir,17,0,82,146
12/03/2019,izmir,17,0,64,136
12/03/2019,izmir,15,0,77,159
12/03/2019,izmir,14,0,89,171
12/03/2019,izmir,13,0,65,138
12/03/2019,izmir,13,0,77,160
12/03/2019,izmir,14,0,84,173
12/03/2019,izmir,14,0,78,157
12/03/2019,izmir,14,0,90,185
12/03/2019,izmir,14,0,78,152
12/03/2019,izmir,14,0,77,159
12/03/2019,izmir,14,0,91,177
12/03/2019,izmir,14,0,82,163
12/03/2019,izmir,13,0,90,174
12/03/2019,izmir,13,0,91,178
12/03/2019,izmir,12,0,89,174
12/03/2019,izmir,11,0,82,162
12/03/2019,izmir,12,0,79,154
12/03/2019,izmir,12,0,77,151
12/03/2019,izmir,13,0,82,163
12/03/2019,izmir,13,0,60,123
12/03/2019,izmir,13,0,90,179
12/03/2019,izmir,13,0,78,155
12/03/2019,izmir,13,0,77,158
12/02/2019,izmir,15,0,79,162
12/02/2019,izmir,15,0,78,162
12/02/2019,izmir,14,0,78,156
12/02/2019,izmir,14,0,72,149
12/02/2019,izmir,13,0,80,160
12/02/2019,izmir,14,0,77,158
12/02/2019,izmir,14,0,74,153
12/02/2019,izmir,14,0,80,161
12/02/2019,izmir,14,0,79,159
12/02/2019,izmir,14,0,97,187
12/02/2019,izmir,14,0,80,217
12/02/2019,izmir,13,0,63,143
12/02/2019,izmir,13,0,60,113
12/02/2019,izmir,13,0,60,118
12/02/2019,izmir,13,0,48,104
12/02/2019,izmir,12,0,75,163
12/02/2019,izmir,12,0,83,179
12/02/2019,izmir,12,0,87,158
12/02/2019,izmir,12,0,77,193
12/02/2019,izmir,12,0,73,156
12/02/2019,izmir,12,0,94,172
12/02/2019,izmir,13,0,80,171
12/02/2019,izmir,13,0,73,149
12/02/2019,izmir,13,0,73,163
12/01/2019,izmir,12,0,69,141
12/01/2019,izmir,12,0,105,311
12/01/2019,izmir,12,0,163,399
12/01/2019,izmir,12,0,154,368
12/01/2019,izmir,12,0,137,355
12/01/2019,izmir,12,0,94,225
12/01/2019,izmir,13,0,75,325
12/01/2019,izmir,13,0,88,373
12/01/2019,izmir,13,0,83,357
12/01/2019,izmir,12,0,106,315
12/01/2019,izmir,12,0,92,357
12/01/2019,izmir,13,0,102,340
12/01/2019,izmir,13,0,98,341
12/01/2019,izmir,13,0,89,353
12/01/2019,izmir,13,0,125,330
12/01/2019,izmir,13,0,99,272
12/01/2019,izmir,12,0,93,290
12/01/2019,izmir,13,0,115,340
12/01/2019,izmir,13,0,114,332
12/01/2019,izmir,13,0,115,327
12/01/2019,izmir,14,0,51,252
12/01/2019,izmir,15,0,137,345
12/01/2019,izmir,15,0,110,351
12/01/2019,izmir,15,0,190,410
11/30/2019,izmir,13,0,159,382
11/30/2019,izmir,12,0,79,289
11/30/2019,izmir,12,0,97,284
11/30/2019,izmir,12,0,61,204
11/30/2019,izmir,12,0,66,192
11/30/2019,izmir,12,0,114,358
11/30/2019,izmir,12,0,94,273
11/30/2019,izmir,12,0,96,263
11/30/2019,izmir,12,0,109,313
11/30/2019,izmir,12,0,107,306
11/30/2019,izmir,12,0,103,299
11/30/2019,izmir,12,0,109,329
11/30/2019,izmir,12,0,104,301
11/30/2019,izmir,12,0,101,275
11/30/2019,izmir,12,0,113,322
11/30/2019,izmir,12,0,113,325
11/30/2019,izmir,12,0,116,323
11/30/2019,izmir,13,0,123,355
11/30/2019,izmir,14,0,140,424
11/30/2019,izmir,14,0,132,364
11/30/2019,izmir,14,0,65,216
11/30/2019,izmir,13,0,114,323
11/30/2019,izmir,13,0,67,280
11/30/2019,izmir,13,0,60,171
11/29/2019,izmir,14,0,100,293
11/29/2019,izmir,15,0,63,272
11/29/2019,izmir,15,0,122,360
11/29/2019,izmir,15,0,105,300
11/29/2019,izmir,15,0,107,312
11/29/2019,izmir,15,0,117,337
11/29/2019,izmir,15,0,105,304
11/29/2019,izmir,14,0,122,351
11/29/2019,izmir,13,0,95,273
11/29/2019,izmir,13,0,104,307
11/29/2019,izmir,13,0,115,322
11/29/2019,izmir,12,0,113,346
11/29/2019,izmir,12,0,104,302
11/29/2019,izmir,11,0,110,311
11/29/2019,izmir,12,0,42,135
11/29/2019,izmir,11,0,121,353
11/29/2019,izmir,11,0,113,327
11/29/2019,izmir,11,0,97,271
11/29/2019,izmir,12,0,93,255
11/29/2019,izmir,12,0,97,272
11/29/2019,izmir,12,0,98,289
11/29/2019,izmir,12,0,97,277
11/29/2019,izmir,12,0,102,312
11/29/2019,izmir,12,0,106,315
11/28/2019,izmir,10,0,106,299
11/28/2019,izmir,9,0,101,288
11/28/2019,izmir,9,0,97,275
11/28/2019,izmir,8,0,95,271
11/28/2019,izmir,8,0,95,265
11/28/2019,izmir,9,0,88,255
11/28/2019,izmir,9,0,94,273
11/28/2019,izmir,9,0,76,222
11/28/2019,izmir,9,0,102,293
11/28/2019,izmir,10,0,110,287
11/28/2019,izmir,9,0,96,266
11/28/2019,izmir,9,0,75,216
11/28/2019,izmir,9,0,89,249
11/28/2019,izmir,9,0,67,195
11/28/2019,izmir,9,0,98,280
11/28/2019,izmir,9,0,101,298
11/28/2019,izmir,9,0,97,278
11/28/2019,izmir,10,0,95,278
11/28/2019,izmir,10,0,169,364
11/28/2019,izmir,11,0,285,435
11/28/2019,izmir,12,0,194,415
11/28/2019,izmir,12,0,93,237
11/28/2019,izmir,13,0,100,290
11/28/2019,izmir,13,0,125,364
11/27/2019,izmir,16,0,112,320
11/27/2019,izmir,16,0,109,316
11/27/2019,izmir,15,0,104,307
11/27/2019,izmir,13,0,115,324
11/27/2019,izmir,13,0,111,323
11/27/2019,izmir,13,0,123,416
11/27/2019,izmir,14,0,109,309
11/27/2019,izmir,15,0,111,318
11/27/2019,izmir,16,0,96,279
11/27/2019,izmir,16,0,107,306
11/27/2019,izmir,17,0,109,304
11/27/2019,izmir,17,0,102,304
11/27/2019,izmir,16,0,104,293
11/27/2019,izmir,15,0,101,289
11/27/2019,izmir,15,0,100,285
11/27/2019,izmir,14,0,57,110
11/27/2019,izmir,13,0,61,140
11/27/2019,izmir,13,0,69,142
11/27/2019,izmir,14,0,90,134
11/27/2019,izmir,14,0,60,106
11/27/2019,izmir,14,0,68,132
11/27/2019,izmir,14,0,28,90
11/27/2019,izmir,13,0,79,136
11/27/2019,izmir,13,0,76,135
11/26/2019,izmir,15,0,44,109
11/26/2019,izmir,16,0,50,108
11/26/2019,izmir,16,0,43,93
11/26/2019,izmir,15,0,30,62
11/26/2019,izmir,13,0,46,105
11/26/2019,izmir,13,0,54,106
11/26/2019,izmir,13,0,76,152
11/26/2019,izmir,13,0,55,109
11/26/2019,izmir,13,0,69,133
11/26/2019,izmir,13,0,72,143
11/26/2019,izmir,12,0,56,100
11/26/2019,izmir,13,0,47,91
11/26/2019,izmir,12,0,56,101
11/26/2019,izmir,12,0,38,91
11/26/2019,izmir,12,0,44,79
11/26/2019,izmir,12,0,42,105
11/26/2019,izmir,12,0,48,79
11/26/2019,izmir,12,0,57,107
11/26/2019,izmir,12,0,55,109
11/26/2019,izmir,12,0,50,130
11/26/2019,izmir,12,0,45,107
11/26/2019,izmir,12,0,41,100
11/26/2019,izmir,12,0,26,93
11/26/2019,izmir,12,0,70,147
11/25/2019,izmir,10,0,84,149
11/25/2019,izmir,9,0,54,96
11/25/2019,izmir,9,0,71,130
11/25/2019,izmir,9,0,65,131
11/25/2019,izmir,9,0,44,82
11/25/2019,izmir,9,0,48,91
11/25/2019,izmir,10,0,65,96
11/25/2019,izmir,10,0,44,70
11/25/2019,izmir,11,0,104,164
11/25/2019,izmir,11,0,46,119
11/25/2019,izmir,10,0,35,94
11/25/2019,izmir,10,0,61,96
11/25/2019,izmir,10,0,118,190
11/25/2019,izmir,10,0,40,79
11/25/2019,izmir,9,0,22,91
11/25/2019,izmir,9,0,36,71
11/25/2019,izmir,9,0,40,85
11/25/2019,izmir,9,0,44,78
11/25/2019,izmir,9,0,55,113
11/25/2019,izmir,10,0,44,83
11/25/2019,izmir,10,0,23,60
11/25/2019,izmir,11,0,0,0
11/25/2019,izmir,12,0,35,79
11/25/2019,izmir,13,0,0,0
11/24/2019,izmir,14,0,0,0
11/24/2019,izmir,14,0,0,0
11/24/2019,izmir,14,0,22,37
11/24/2019,izmir,13,0,21,109
11/24/2019,izmir,12,0,55,97
11/24/2019,izmir,11,0,51,83
11/24/2019,izmir,12,0,46,94
11/24/2019,izmir,16,0,29,37
11/24/2019,izmir,15,0,48,86
11/24/2019,izmir,13,0,29,92
11/24/2019,izmir,13,0,22,146
11/24/2019,izmir,13,0,29,69
11/24/2019,izmir,13,0,42,79
11/24/2019,izmir,13,0,55,100
11/24/2019,izmir,13,0,42,70
11/24/2019,izmir,13,0,30,73
11/24/2019,izmir,13,0,49,92
11/24/2019,izmir,13,0,70,115
11/24/2019,izmir,13,0,75,103
11/24/2019,izmir,14,0,51,79
11/24/2019,izmir,14,0,23,43
11/24/2019,izmir,14,0,37,99
11/24/2019,izmir,14,0,60,112
11/24/2019,izmir,13,0,97,154
11/23/2019,izmir,14,0,76,146
11/23/2019,izmir,13,0,99,172
11/23/2019,izmir,13,0,41,67
11/23/2019,izmir,12,0,42,73
11/23/2019,izmir,13,0,59,99
11/23/2019,izmir,13,0,48,85
11/23/2019,izmir,13,0,51,77
11/23/2019,izmir,14,0,46,85
11/23/2019,izmir,14,0,83,127
11/23/2019,izmir,14,0,76,124
11/23/2019,izmir,14,0,61,117
11/23/2019,izmir,14,0,60,99
11/23/2019,izmir,13,0,69,111
11/23/2019,izmir,13,0,60,122
11/23/2019,izmir,12,0,88,159
11/23/2019,izmir,12,0,88,160
11/23/2019,izmir,11,0,131,351
